,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
0,60015457,One Family,SOLD,North Bergen,1416 72ND ST,,"$209,900 ",2.0,1,35,12/4/2006,3/13/2007,,,5.0,,32,,,Other-See Remarks,,,7047,,No,,,,,No,No,,,2438,,,,,,,No,,,No,,,1416,72nd St,Not Found,North Bergen,07047,40.800659,-74.017278
1,70012720,Cooperative,SOLD,North Bergen,8400 BLVD EAST,3D,"$209,900 ",1.0,1,314,9/19/2007,9/12/2008,,850.0,4.0,,314,862.0,,,1 Car,,07047-6047,No,,No,,,No,,,No,,,No,,Yes,,No,,,Yes,,,Yes,,8400,Bergen Blvd,Not Found,North Bergen,07047,40.8106684,-74.0049227
2,307528,Condominium,SOLD,Hoboken,217 MONROE ST,2,"$210,000 ",1.0,1,24,9/16/2003,1/22/2004,,588.0,3.0,,21,124.0,,,None,,7030,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,217,Monroe St,Not Found,Hoboken,07030,40.7406493,-74.0396877
3,304537,One Family,SOLD,Bayonne,13-15 WEST 25TH ST,,"$210,000 ",2.0,1,153,6/5/2003,1/26/2004,,,,,147,,,None,,,7002,,No,,,,,No,Yes,,,3728,,,,,,,No,,,No,,,15,W 25th St,Constable Hook,Bayonne,07002,40.6659976,-74.1175408
4,401306,Condominium,SOLD,Hoboken,86 MONROE ST,1R,"$210,000 ",1.0,1,31,1/1/2004,2/17/2004,,1200.0,4.0,,0,272.0,,,None,,7030,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,86,Monroe St,Not Found,Hoboken,07030,40.7385949,-74.0403224
5,307639,Condominium,SOLD,North Bergen,2001 GRAND AVE,3A,"$210,000 ",2.0,2,108,9/22/2003,2/20/2004,,1300.0,5.0,,106,181.0,,,1 Car,,7047,Yes,,Yes,,,Yes,,,No,,4797,No,,No,,No,,,No,,,No,,2001,Grand Ave,Not Found,North Bergen,07047,40.7691136,-74.0415303
6,400082,Condominium,SOLD,"JC, Journal Square",53 DUNCAN AVE,51,"$210,000 ",2.0,1,16,1/5/2004,3/5/2004,,1100.0,5.0,,14,277.0,,,None,,,Yes,,No,,,No,,,No,,3141,No,,No,,No,,,No,,,No,,53,Duncan Ave,McGinley Square,Jersey City,07306,40.7246069,-74.0724966
7,308203,Condominium,SOLD,"JC, Downtown",1 GREENE ST,110,"$210,000 ",,1,141,10/9/2003,4/14/2004,,625.0,2.0,,136,325.0,,,Other-See Remarks,,,Yes,,No,,,No,,,No,,4421,Yes,,No,,Yes,,,No,,,No,,1,Greene St,The Waterfront,Jersey City,07302,40.7126231,-74.0365272
8,400150,Condominium,SOLD,Hoboken,533 MADISON ST,1A,"$210,000 ",1.0,1,38,1/1/2004,5/5/2004,,527.0,4.0,,30,100.0,,,None,,7030,No,,No,,,No,,,No,,2680,No,,No,,No,,,No,,,No,,533,Madison St,Not Found,Hoboken,07030,40.7444126,-74.0375895
9,308141,Condominium,SOLD,"JC, Downtown",319 BARROW ST,6B,"$210,000 ",1.0,1,134,10/9/2003,5/11/2004,,600.0,4.0,,133,170.0,,,None,,,Yes,,No,,,No,,,No,,2100,No,,No,,No,,,No,,,No,,319,Barrow St,Downtown Jersey City,Jersey City,07302,40.7201826,-74.0451645
